ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
600036.SH,20090408,16.49,16.55,15.65,15.69,16.63,-0.94,-5.65,1797249.08,2879554.613,1.4921,1.03,15.1385,2.7609,5.634,1470719.3033,1204519.3033,724594.6023,23075585.8688,18898907.8688
600036.SH,20090409,15.65,15.9,15.45,15.88,15.69,0.19,1.21,1282997.02,2009762.363,1.0652,0.71,15.3218,2.7943,5.7022,1470719.3033,1204519.3033,724594.6023,23355022.5364,19127766.5364
600036.SH,20090410,16.1,16.19,15.8,16.14,15.88,0.26,1.64,2074944.23,3318884.273,1.7226,1.22,15.5727,2.8401,5.7955,1470719.3033,1204519.3033,724594.6023,23737409.5553,19440941.5553
600036.SH,20090413,16.22,16.49,15.94,16.37,16.14,0.23,1.43,2048900.29,3319472.483,1.701,1.2,15.7946,2.8806,5.8781,1470719.3033,1204519.3033,724594.6023,24075674.995,19717980.995
600036.SH,20090414,16.27,16.48,16.15,16.34,16.37,-0.03,-0.18,1522288.93,2482411.411,1.2638,0.89,15.7656,2.8753,5.8674,1470719.3033,1204519.3033,724594.6023,24031553.4159,19681845.4159
600036.SH,20090415,16.34,16.34,15.81,16.12,16.34,-0.22,-1.35,1601755.99,2570000.881,1.3298,0.92,15.5534,2.8366,5.7884,1470719.3033,1204519.3033,724594.6023,23707995.1692,19416851.1692
600036.SH,20090416,16.12,16.45,15.81,16.27,16.12,0.15,0.93,2054948.07,3323903.411,1.706,1.2,15.6981,2.863,5.8422,1470719.3033,1204519.3033,724594.6023,23928603.0647,19597529.0647
600036.SH,20090417,16.13,16.34,15.88,15.95,16.27,-0.32,-1.97,1302178.91,2089978.148,1.0811,0.7,15.3893,2.8066,5.7273,1470719.3033,1204519.3033,724594.6023,23457972.8876,19212082.8876
600036.SH,20090420,15.96,16.37,15.96,16.35,15.95,0.4,2.51,1409613.13,2285198.485,1.1703,0.83,15.7753,2.877,5.871,1470719.3033,1204519.3033,724594.6023,24046260.609,19693890.609
600036.SH,20090421,16.07,16.22,15.85,16.02,16.35,-0.33,-2.02,1298506.1,2081633.064,1.078,0.82,15.4569,2.819,5.7525,1470719.3033,1204519.3033,724594.6023,23560923.2389,19296399.2389
600036.SH,20090422,16.14,16.38,15.45,15.54,16.02,-0.48,-3.0,1794081.99,2867153.275,1.4895,1.17,14.9938,2.7345,5.5801,1470719.3033,1204519.3033,724594.6023,22854977.9733,18718229.9733
600036.SH,20090423,15.41,15.66,15.38,15.59,15.54,0.05,0.32,810169.84,1256659.754,0.6726,0.52,15.042,2.7433,5.5981,1470719.3033,1204519.3033,724594.6023,22928513.9384,18778455.9384
600036.SH,20090424,15.65,15.69,15.18,15.27,15.59,-0.32,-2.05,1257226.28,1937913.677,1.0438,0.95,14.7332,2.687,5.4831,1470719.3033,1204519.3033,724594.6023,22457883.7614,18393009.7614
600036.SH,20090427,15.41,15.5,15.13,15.21,15.27,-0.06,-0.39,1137544.59,1740522.065,0.9444,0.87,10.6133,2.8133,4.0446,1470719.3033,1204519.3033,720890.8249,22369640.6032,18320738.6032
600036.SH,20090428,15.03,15.38,14.98,15.19,15.21,-0.02,-0.13,862874.08,1308578.34,0.7164,0.69,10.5993,2.8096,4.0392,1470719.3033,1204519.3033,720890.8249,22340226.2171,18296648.2171
600036.SH,20090429,15.17,16.3,15.03,15.92,15.19,0.73,4.81,2049492.74,3223489.902,1.7015,1.75,11.1087,2.9446,4.2334,1470719.3033,1204519.3033,720890.8249,23413851.3085,19175947.3085
600036.SH,20090430,15.69,15.82,15.42,15.5,15.92,-0.42,-2.64,1640755.99,2552589.265,1.3622,1.34,10.8157,2.7742,4.1217,1470719.3033,1204519.3033,772522.1821,22796149.2012,18670049.2012
600036.SH,20090504,15.58,16.02,15.44,15.89,15.5,0.39,2.52,1394604.43,2203011.29,1.1578,1.0,11.0878,2.844,4.2254,1470719.3033,1204519.3033,772522.1821,23369729.7294,19139811.7294
600036.SH,20090505,16.1,16.36,16.01,16.16,15.89,0.27,1.7,1498637.89,2422951.455,1.2442,1.06,11.2762,2.8924,4.2972,1470719.3033,1204519.3033,772522.1821,23766823.9413,19465031.9413
600036.SH,20090506,16.2,16.36,16.07,16.16,16.16,0.0,0.0,1415274.82,2293033.786,1.175,0.95,11.2762,2.8924,4.2972,1470719.3033,1204519.3033,772522.1821,23766823.9413,19465031.9413
600036.SH,20090507,16.27,16.56,16.12,16.3,16.16,0.14,0.87,2023881.54,3303367.159,1.6802,1.27,11.3739,2.9174,4.3344,1470719.3033,1204519.3033,772522.1821,23972724.6438,19633664.6438
600036.SH,20090508,16.27,17.4,16.2,17.29,16.3,0.99,6.07,3597107.0,6072055.915,2.9863,2.26,12.0647,3.0946,4.5977,1470719.3033,1204519.3033,772522.1821,25428736.7541,20826138.7541
600036.SH,20090511,17.38,18.0,16.9,16.96,17.29,-0.33,-1.91,3372282.48,5932316.445,2.7997,1.7,11.8344,3.0355,4.5099,1470719.3033,1204519.3033,772522.1821,24943399.384,20428647.384
600036.SH,20090512,16.85,17.6,16.74,17.55,16.96,0.59,3.48,1569738.31,2685100.055,1.3032,0.66,12.2461,3.1411,4.6668,1470719.3033,1204519.3033,772522.1821,25811123.7729,21139313.7729
600036.SH,20090513,17.57,17.83,17.25,17.75,17.55,0.2,1.14,1430141.38,2515341.146,1.1873,0.6,12.3857,3.1769,4.72,1470719.3033,1204519.3033,772522.1821,26105267.6336,21380217.6336
600036.SH,20090514,17.4,17.5,17.06,17.23,17.75,-0.52,-2.93,1032066.61,1782637.219,0.8568,0.43,12.0228,3.0839,4.5817,1470719.3033,1204519.3033,772522.1821,25340493.5959,20753867.5959
600036.SH,20090515,17.38,17.45,16.99,17.17,17.23,-0.06,-0.35,736903.53,1266718.996,0.6118,0.33,11.981,3.0731,4.5658,1470719.3033,1204519.3033,772522.1821,25252250.4377,20681596.4377
600036.SH,20090518,17.0,17.07,16.61,17.03,17.17,-0.14,-0.82,973264.0,1636029.953,0.808,0.6,11.8833,3.0481,4.5285,1470719.3033,1204519.3033,772522.1821,25046349.7352,20512963.7352
600036.SH,20090519,17.25,17.42,16.98,17.12,17.03,0.09,0.53,1096647.2,1884090.356,0.9104,0.95,11.9461,3.0642,4.5525,1470719.3033,1204519.3033,772522.1821,25178714.4725,20621370.4725
600036.SH,20090520,17.14,17.14,16.71,16.73,17.12,-0.39,-2.28,879430.17,1481256.044,0.7301,0.83,11.6739,2.9944,4.4487,1470719.3033,1204519.3033,772522.1821,24605133.9442,20151607.9442
600036.SH,20090521,16.65,16.86,16.42,16.46,16.73,-0.27,-1.61,964679.04,1600761.181,0.8009,1.02,11.4855,2.9461,4.377,1470719.3033,1204519.3033,772522.1821,24208039.7323,19826387.7323
600036.SH,20090522,16.35,16.72,16.34,16.65,16.46,0.19,1.15,637938.06,1053829.256,0.5296,0.69,11.6181,2.9801,4.4275,1470719.3033,1204519.3033,772522.1821,24487476.3999,20055246.3999
600036.SH,20090525,16.25,16.69,16.2,16.6,16.65,-0.05,-0.3,793590.46,1308220.476,0.6588,0.87,11.5832,2.9711,4.4142,1470719.3033,1204519.3033,772522.1821,24413940.4348,19995020.4348
600036.SH,20090526,16.6,16.7,16.28,16.29,16.6,-0.31,-1.87,762371.69,1249250.468,0.6329,0.87,11.3669,2.9156,4.3317,1470719.3033,1204519.3033,772522.1821,23958017.4508,19621619.4508
600036.SH,20090527,16.38,17.11,16.35,16.86,16.29,0.57,3.5,1331101.01,2232421.626,1.1051,1.65,11.7646,3.0176,4.4833,1470719.3033,1204519.3033,772522.1821,24796327.4536,20308195.4536
600036.SH,20090601,17.19,18.0,17.19,17.8,16.86,0.94,5.58,2257217.92,3989386.21,1.874,2.51,12.4206,3.1859,4.7333,1470719.3033,1204519.3033,772522.1821,26178803.5987,21440443.5987
600036.SH,20090602,18.03,18.46,17.8,17.81,17.8,0.01,0.06,1810029.99,3289426.174,1.5027,1.57,12.4275,3.1877,4.7359,1470719.3033,1204519.3033,772522.1821,26193510.7918,21452488.7918
600036.SH,20090603,17.84,19.26,17.84,19.08,17.81,1.27,7.13,2126305.2,3974314.691,1.7653,1.53,13.3137,3.415,5.0736,1470719.3033,1204519.3033,772522.1821,28061324.307,22982228.307
600036.SH,20090604,18.89,19.76,18.84,19.47,19.08,0.39,2.04,1837884.5,3550326.764,1.5258,1.11,13.5859,3.4848,5.1774,1470719.3033,1204519.3033,772522.1821,28634904.8353,23451990.8353
600036.SH,20090605,19.49,19.63,19.15,19.2,19.47,-0.27,-1.39,756974.96,1463845.614,0.6284,0.4,13.3975,3.4365,5.1056,1470719.3033,1204519.3033,772522.1821,28237810.6234,23126770.6234
600036.SH,20090608,19.22,20.4,19.02,19.81,19.2,0.61,3.18,1248140.72,2467443.777,1.0362,0.71,13.8231,3.5456,5.2678,1470719.3033,1204519.3033,772522.1821,29134949.3984,23861527.3984
600036.SH,20090609,19.8,19.97,19.17,19.68,19.81,-0.13,-0.66,844038.13,1649468.123,0.7007,0.54,13.7324,3.5224,5.2332,1470719.3033,1204519.3033,772522.1821,28943755.8889,23704939.8889
600036.SH,20090610,19.68,20.1,19.65,19.79,19.68,0.11,0.56,659985.58,1311204.665,0.5479,0.48,13.8091,3.5421,5.2624,1470719.3033,1204519.3033,772522.1821,29105535.0123,23837437.0123
600036.SH,20090611,19.8,20.5,19.74,20.21,19.79,0.42,2.12,907659.62,1836137.037,0.7535,0.85,14.1022,3.6172,5.3741,1470719.3033,1204519.3033,772522.1821,29723237.1197,24343335.1197
600036.SH,20090612,20.1,20.44,19.3,19.66,20.21,-0.55,-2.72,821076.96,1630627.848,0.6817,0.93,13.7184,3.5188,5.2279,1470719.3033,1204519.3033,772522.1821,28914341.5029,23680849.5029
600036.SH,20090615,19.64,21.19,19.64,21.15,19.66,1.49,7.58,1443667.84,2959534.238,1.1985,1.61,14.7581,3.7855,5.6241,1470719.3033,1204519.3033,772522.1821,31105713.2648,25475583.2648
600036.SH,20090616,20.88,21.58,20.78,21.15,21.15,0.0,0.0,1041192.87,2203268.974,0.8644,1.11,14.7581,3.7855,5.6241,1470719.3033,1204519.3033,772522.1821,31105713.2648,25475583.2648
600036.SH,20090617,21.03,21.76,20.68,21.5,21.15,0.35,1.65,701651.99,1482545.556,0.5825,0.72,15.0024,3.8481,5.7172,1470719.3033,1204519.3033,772522.1821,31620465.021,25897165.021
600036.SH,20090618,21.54,22.56,21.54,22.23,21.5,0.73,3.4,1224190.16,2708862.033,1.0163,1.25,15.5117,3.9788,5.9113,1470719.3033,1204519.3033,772522.1821,32694090.1124,26776464.1124
600036.SH,20090622,22.65,22.92,22.1,22.22,22.23,-0.01,-0.05,909319.31,2047166.841,0.7549,0.87,15.5048,3.977,5.9086,1470719.3033,1204519.3033,772522.1821,32679382.9193,26764418.9193
600036.SH,20090623,21.91,23.1,21.5,22.5,22.22,0.28,1.26,1100580.61,2446821.475,0.9137,1.03,15.7001,4.0271,5.9831,1470719.3033,1204519.3033,772522.1821,33091184.3243,27101684.3243
600036.SH,20090624,22.22,22.4,21.41,21.76,22.5,-0.74,-3.29,1409977.69,3062749.632,1.1706,1.42,15.1838,3.8947,5.7863,1470719.3033,1204519.3033,772522.1821,32002852.0398,26210340.0398
600036.SH,20090625,21.7,22.06,21.48,21.75,21.76,-0.01,-0.05,811875.63,1764698.71,0.674,0.76,15.1768,3.8929,5.7836,1470719.3033,1204519.3033,772522.1821,31988144.8468,26198294.8468
600036.SH,20090626,21.82,22.16,21.66,21.89,21.75,0.14,0.64,595535.17,1304091.379,0.4944,0.55,15.2745,3.9179,5.8209,1470719.3033,1204519.3033,772522.1821,32194045.5492,26366927.5492
600036.SH,20090629,22.19,22.88,22.03,22.75,21.89,0.86,3.93,830684.02,1867983.103,0.6896,0.86,15.8746,4.0719,6.0496,1470719.3033,1204519.3033,772522.1821,33458864.1501,27402814.1501
600036.SH,20090630,22.89,22.9,22.15,22.41,22.75,-0.34,-1.49,672510.27,1509170.389,0.5583,0.71,15.6373,4.011,5.9591,1470719.3033,1204519.3033,772522.1821,32958819.587,26993277.587
600036.SH,20090701,22.4,23.15,22.08,23.03,22.41,0.62,2.77,913895.09,2082276.343,0.7587,1.06,16.07,4.122,6.124,1470719.3033,1204519.3033,772522.1821,33870665.555,27740079.555
600036.SH,20090702,23.15,23.48,22.85,22.98,23.03,-0.05,-0.22,955582.77,2210448.969,0.7933,1.25,16.0351,4.113,6.1107,1470719.3033,1204519.3033,772522.1821,33797129.5898,27679853.5898
600036.SH,20090703,17.49,18.67,17.35,18.59,17.6,0.99,5.63,1390880.12,2526165.383,1.1547,1.75,16.8634,4.2971,6.4264,1911936.4976,1204520.3828,772522.1821,35542899.4904,22392033.9163
600036.SH,20090706,18.57,19.23,18.31,18.82,18.59,0.23,1.24,1344855.87,2533042.523,0.8589,1.41,17.072,4.3502,6.5059,1911936.4976,1565876.4976,772522.1821,35982644.8848,29469795.6848
600036.SH,20090707,18.83,19.11,18.48,18.64,18.82,-0.18,-0.96,1194153.21,2244090.825,0.7626,1.13,16.9087,4.3086,6.4436,1911936.4976,1565876.4976,772522.1821,35638496.3153,29187937.9153
600036.SH,20090708,18.49,18.49,17.6,18.28,18.64,-0.36,-1.93,1640793.14,2970014.721,1.0478,1.41,16.5822,4.2254,6.3192,1911936.4976,1565876.4976,772522.1821,34950199.1761,28624222.3761
600036.SH,20090709,18.2,18.33,17.78,18.27,18.28,-0.01,-0.05,1344559.34,2424594.55,0.8587,1.03,16.5731,4.2231,6.3157,1911936.4976,1565876.4976,772522.1821,34931079.8112,28608563.6112
600036.SH,20090710,18.3,18.44,17.97,18.35,18.27,0.08,0.44,1080715.32,1967624.721,0.6902,0.78,16.6456,4.2416,6.3434,1911936.4976,1565876.4976,772522.1821,35084034.731,28733833.731
600036.SH,20090713,18.25,18.26,17.81,17.86,18.35,-0.49,-2.67,1156581.64,2077085.957,0.7386,0.88,16.2012,4.1283,6.174,1911936.4976,1565876.4976,772522.1821,34147185.8471,27966554.2471
600036.SH,20090714,17.89,18.26,17.89,18.17,17.86,0.31,1.74,1190855.54,2156268.423,0.7605,0.93,16.4824,4.2,6.2812,1911936.4976,1565876.4976,772522.1821,34739886.1614,28451975.9614
600036.SH,20090715,18.23,18.46,18.1,18.23,18.17,0.06,0.33,1168745.69,2127623.225,0.7464,0.91,16.5368,4.2139,6.3019,1911936.4976,1565876.4976,772522.1821,34854602.3512,28545928.5512
600036.SH,20090716,18.37,19.0,18.14,18.63,18.23,0.4,2.19,1942470.88,3614415.488,1.2405,1.63,16.8996,4.3063,6.4402,1911936.4976,1565876.4976,772522.1821,35619376.9503,29172279.1503
600036.SH,20090717,18.64,18.71,18.3,18.44,18.63,-0.19,-1.02,1050356.68,1941365.705,0.6708,0.8,16.7273,4.2624,6.3745,1911936.4976,1565876.4976,772522.1821,35256109.0157,28874762.6157
600036.SH,20090720,18.49,18.62,18.2,18.49,18.44,0.05,0.27,1149239.54,2114221.145,0.7339,0.88,16.7726,4.274,6.3918,1911936.4976,1565876.4976,772522.1821,35351705.8406,28953056.4406
600036.SH,20090721,18.53,19.06,18.39,18.57,18.49,0.08,0.43,1476766.29,2774113.329,0.9431,1.14,16.8452,4.2924,6.4194,1911936.4976,1565876.4976,772522.1821,35504660.7604,29078326.5604
600036.SH,20090722,18.65,19.12,18.44,19.05,18.57,0.48,2.58,1745729.96,3278744.16,1.1149,1.29,17.2806,4.4034,6.5854,1911936.4976,1565876.4976,772522.1821,36422390.2793,29829947.2793
600036.SH,20090723,19.03,19.77,18.8,19.41,19.05,0.36,1.89,1648371.8,3186165.441,1.0527,1.12,17.6072,4.4866,6.7098,1911936.4976,1565876.4976,772522.1821,37110687.4184,30393662.8184
600036.SH,20090724,19.56,19.8,19.04,19.5,19.41,0.09,0.46,1205798.72,2336039.992,0.77,0.85,17.6888,4.5074,6.7409,1911936.4976,1565876.4976,772522.1821,37282761.7032,30534591.7032
600036.SH,20090727,19.5,19.92,19.38,19.69,19.5,0.19,0.97,985081.03,1939662.844,0.6291,0.68,17.8612,4.5513,6.8066,1911936.4976,1565876.4976,772522.1821,37646029.6377,30832108.2377
600036.SH,20090728,19.69,19.72,18.8,19.4,19.69,-0.29,-1.47,1091667.86,2117296.541,0.6972,0.77,17.5981,4.4843,6.7064,1911936.4976,1565876.4976,772522.1821,37091568.0534,30378004.0534
600036.SH,20090729,19.37,19.91,17.9,18.56,19.4,-0.84,-4.33,1643959.75,3148252.908,1.0499,1.23,16.8361,4.2901,6.416,1911936.4976,1565876.4976,772522.1821,35485541.3955,29062667.7955
600036.SH,20090730,18.68,19.6,18.68,19.33,18.56,0.77,4.15,1825801.7,3505127.161,1.166,1.39,17.5346,4.4681,6.6822,1911936.4976,1565876.4976,772522.1821,36957732.4986,30268392.6986
600036.SH,20090731,19.5,19.85,19.35,19.64,19.33,0.31,1.6,1170632.43,2293988.249,0.7476,0.87,17.8158,4.5398,6.7893,1911936.4976,1565876.4976,772522.1821,37550432.8129,30753814.4129
600036.SH,20090803,19.75,19.79,19.0,19.51,19.64,-0.13,-0.66,1180952.37,2292391.39,0.7542,0.88,17.6979,4.5097,6.7444,1911936.4976,1565876.4976,772522.1821,37301881.0682,30550250.4682
600036.SH,20090804,19.56,19.56,18.81,19.05,19.51,-0.46,-2.36,1222201.9,2329286.352,0.7805,0.88,17.2806,4.4034,6.5854,1911936.4976,1565876.4976,772522.1821,36422390.2793,29829947.2793
600036.SH,20090805,19.0,19.05,18.58,18.64,19.05,-0.41,-2.15,1318810.62,2466828.795,0.8422,0.94,16.9087,4.3086,6.4436,1911936.4976,1565876.4976,772522.1821,35638496.3153,29187937.9153
600036.SH,20090806,18.5,18.64,17.75,18.27,18.64,-0.37,-1.99,1416819.28,2569032.746,0.9048,1.05,16.5731,4.2231,6.3157,1911936.4976,1565876.4976,772522.1821,34931079.8112,28608563.6112
600036.SH,20090807,18.27,18.56,17.87,17.98,18.27,-0.29,-1.59,1056672.57,1929504.833,0.6748,0.84,16.31,4.1561,6.2155,1911936.4976,1565876.4976,772522.1821,34376618.2268,28154459.4268
600036.SH,20090810,18.15,18.28,17.51,17.84,17.98,-0.14,-0.78,848169.31,1518304.51,0.5417,0.68,16.183,4.1237,6.1671,1911936.4976,1565876.4976,772522.1821,34108947.1172,27935236.7172
600036.SH,20090811,17.9,18.0,17.52,17.85,17.84,0.01,0.06,659065.79,1173091.109,0.4209,0.56,16.1921,4.126,6.1705,1911936.4976,1565876.4976,772522.1821,34128066.4822,27950895.4822
600036.SH,20090812,17.87,18.18,17.38,17.41,17.85,-0.44,-2.47,1171231.69,2069670.041,0.748,1.11,15.793,4.0243,6.0184,1911936.4976,1565876.4976,772522.1821,33286814.4232,27261909.8232
600036.SH,20090813,17.46,17.88,16.79,17.68,17.41,0.27,1.55,1234838.1,2138912.739,0.7886,1.2,16.0379,4.0867,6.1118,1911936.4976,1565876.4976,772522.1821,33803037.2776,27684696.4776
600036.SH,20090814,17.35,17.65,17.11,17.26,17.68,-0.42,-2.38,1124139.08,1952775.692,0.7179,1.13,15.6569,3.9896,5.9666,1911939.0982,1565879.0982,772522.1821,33000068.8349,27027073.2349
600036.SH,20090817,17.1,17.1,15.98,16.16,17.26,-1.1,-6.37,1380112.21,2273011.062,0.8814,1.37,14.6591,3.7354,5.5863,1911939.0982,1565879.0982,772522.1821,30896935.8269,25304606.2269
600036.SH,20090818,15.91,16.25,15.51,16.02,16.16,-0.14,-0.87,939735.57,1498320.291,0.6001,0.84,14.5321,3.703,5.5379,1911939.0982,1565879.0982,772522.1821,30629264.3532,25085383.1532
600036.SH,20090819,16.04,16.5,15.48,15.67,16.02,-0.35,-2.18,973926.24,1558164.372,0.622,0.83,14.2146,3.6221,5.417,1911939.0982,1565879.0982,772522.1821,29960085.6688,24537325.4688
600036.SH,20090820,15.7,16.19,15.68,16.14,15.67,0.47,3.0,979869.89,1561030.59,0.6258,0.87,14.6409,3.7308,5.5794,1911939.0982,1565879.0982,772522.1821,30858697.0449,25273288.6449
600036.SH,20090821,16.05,16.54,15.88,16.24,16.14,0.1,0.62,1041849.13,1687574.319,0.6653,0.97,14.7316,3.7539,5.614,1911939.0982,1565879.0982,772522.1821,31049890.9548,25429876.5548
600036.SH,20090824,16.33,16.4,15.75,16.03,16.24,-0.21,-1.29,1184302.58,1894217.227,0.7563,1.11,14.5412,3.7053,5.5414,1911939.0982,1565879.0982,772522.1821,30648383.7441,25101041.9441
600036.SH,20090825,15.99,15.99,14.58,15.05,16.03,-0.98,-6.11,1606471.21,2433471.741,1.0259,1.57,13.6522,3.4788,5.2026,1911939.0982,1565879.0982,772522.1821,28774683.4279,23566480.4279
600036.SH,20090826,15.0,15.35,14.81,15.2,15.05,0.15,1.0,1161527.62,1760154.259,0.7418,1.0,13.7882,3.5135,5.2545,1911939.0982,1565879.0982,772522.1821,29061474.2926,23801362.2926
600036.SH,20090827,15.2,15.44,14.86,15.05,15.2,-0.15,-0.99,942355.23,1421672.548,0.6018,0.79,13.6522,3.4788,5.2026,1911939.0982,1565879.0982,772522.1821,28774683.4279,23566480.4279
600036.SH,20090828,15.04,15.19,14.36,14.54,15.05,-0.51,-3.39,1188678.53,1739121.738,0.7591,1.0,13.1895,3.3609,5.0263,1911939.0982,1565879.0982,772522.1821,27799594.4878,22767882.0878
600036.SH,20090831,14.0,14.0,13.57,13.63,14.54,-0.91,-6.26,1368482.28,1885178.393,0.8739,1.12,12.3641,3.1506,4.7117,1911939.0982,1565879.0982,772523.2616,26059729.9085,21342932.1085
600036.SH,20090901,13.66,14.2,13.65,13.95,13.63,0.32,2.35,1163099.14,1623423.888,0.7428,0.93,12.6543,3.2245,4.8224,1911939.0982,1565879.0982,772523.2616,26671550.4199,21844013.4199
600036.SH,20090902,13.8,14.65,13.71,14.47,13.95,0.52,3.73,1255999.09,1804015.755,0.8021,1.08,13.126,3.3447,5.0021,1911939.0982,1565879.0982,772523.2616,27665758.751,22658270.551
600036.SH,20090903,14.55,15.25,14.4,15.2,14.47,0.73,5.04,1331051.82,1988710.281,0.85,1.12,13.7882,3.5135,5.2545,1911939.0982,1565879.0982,772523.2616,29061474.2926,23801362.2926
600036.SH,20090904,15.29,15.56,15.12,15.23,15.2,0.03,0.2,861766.87,1318824.968,0.5503,0.68,13.8155,3.5204,5.2649,1911939.0982,1565879.0982,772523.2616,29118832.4656,23848338.6656
600036.SH,20090907,15.4,15.55,15.07,15.21,15.23,-0.02,-0.13,784193.48,1204986.033,0.5008,0.66,13.7973,3.5158,5.2579,1911939.0982,1565879.0982,772523.2616,29080593.6836,23817021.0836
600036.SH,20090908,15.14,15.42,14.89,15.4,15.21,0.19,1.25,744445.98,1130631.32,0.4754,0.69,13.9697,3.5597,5.3236,1911939.0982,1565879.0982,772523.2616,29443862.1123,24114538.1123
600036.SH,20090909,15.49,15.52,15.0,15.29,15.4,-0.11,-0.71,761854.61,1162575.587,0.4865,0.77,13.8699,3.5343,5.2856,1911939.0982,1565879.0982,772523.2616,29233548.8115,23942291.4115
600036.SH,20090910,15.27,15.34,14.99,15.13,15.29,-0.16,-1.05,617075.66,934873.269,0.3941,0.69,13.7247,3.4973,5.2303,1911939.0982,1565879.0982,772523.2616,28927638.5558,23691750.7558
600036.SH,20090911,15.11,16.0,15.0,15.82,15.13,0.69,4.56,1256745.18,1966417.416,0.8026,1.67,14.3507,3.6568,5.4688,1911939.0982,1565879.0982,772523.2616,30246876.5335,24772207.3335
600036.SH,20090914,15.85,15.95,15.71,15.9,15.82,0.08,0.51,812705.42,1288111.151,0.519,0.98,14.4232,3.6753,5.4965,1911939.0982,1565879.0982,772523.2616,30399831.6614,24897477.6614
600036.SH,20090915,15.95,16.19,15.8,16.02,15.9,0.12,0.75,793469.64,1269623.165,0.5067,0.95,14.5321,3.703,5.5379,1911939.0982,1565879.0982,772523.2616,30629264.3532,25085383.1532
600036.SH,20090916,15.9,16.1,15.52,15.68,16.02,-0.34,-2.12,720012.89,1137016.363,0.4598,0.85,14.2237,3.6244,5.4204,1911939.0982,1565879.0982,772523.2616,29979205.0598,24552984.2598
600036.SH,20090917,15.8,16.05,15.75,15.87,15.68,0.19,1.21,722141.36,1148669.954,0.4612,0.86,14.396,3.6683,5.4861,1911939.0982,1565879.0982,772523.2616,30342473.4884,24850501.2884
600036.SH,20090918,15.9,15.94,15.16,15.27,15.87,-0.6,-3.78,882166.91,1373714.95,0.5634,1.02,13.8517,3.5297,5.2787,1911939.0982,1565879.0982,772523.2616,29195310.0295,23910973.8295
600036.SH,20090921,15.15,15.31,14.81,15.22,15.27,-0.05,-0.33,713653.89,1072444.243,0.4558,0.91,13.8064,3.5181,5.2614,1911939.0982,1565879.0982,772523.2616,29099713.0746,23832679.8746
600036.SH,20090922,15.18,15.4,14.75,14.81,15.22,-0.41,-2.69,738969.58,1110864.563,0.4719,0.96,13.4345,3.4233,5.1197,1911939.0982,1565879.0982,772523.2616,28315818.0443,23190669.4443
600036.SH,20090923,14.84,15.05,14.45,14.6,14.81,-0.21,-1.42,697703.15,1026109.835,0.4456,0.92,13.244,3.3748,5.0471,1911939.0982,1565879.0982,772523.2616,27914310.8337,22861834.8337
600036.SH,20090924,14.61,15.27,14.36,14.98,14.6,0.38,2.6,1038743.79,1535307.302,0.6634,1.38,13.5887,3.4626,5.1784,1911939.0982,1565879.0982,772523.2616,28640847.691,23456868.891
600036.SH,20090925,14.82,15.04,14.65,14.8,14.98,-0.18,-1.2,661582.98,982446.773,0.4225,0.81,13.4254,3.421,5.1162,1911939.0982,1565879.0982,772523.2616,28296698.6534,23175010.6534
600036.SH,20090928,14.82,14.95,14.4,14.46,14.8,-0.34,-2.3,425796.21,625353.311,0.2719,0.55,13.117,3.3424,4.9987,1911939.0982,1565879.0982,772523.2616,27646639.36,22642611.76
600036.SH,20090929,14.55,14.84,14.4,14.58,14.46,0.12,0.83,822129.86,1199973.447,0.525,1.15,13.2258,3.3702,5.0402,1911939.0982,1565879.0982,772523.2616,27876072.0518,22830517.2518
600036.SH,20090930,14.73,14.97,14.61,14.78,14.58,0.2,1.37,504878.33,747045.955,0.3224,0.69,13.4072,3.4164,5.1093,1911939.0982,1565879.0982,772523.2616,28258459.8714,23143693.0714
600036.SH,20091009,15.1,15.55,15.03,15.51,14.78,0.73,4.94,862816.04,1324277.177,0.551,1.25,14.0694,3.5851,5.3616,1911939.0982,1565879.0982,772523.2616,29654175.4131,24286784.8131
600036.SH,20091012,15.7,16.01,15.56,15.59,15.51,0.08,0.52,902786.25,1428746.106,0.5765,1.38,14.142,3.6036,5.3893,1911941.0429,1565881.0429,772523.2616,29807160.8588,24412085.4588
600036.SH,20091013,15.56,16.0,15.51,15.99,15.59,0.4,2.57,968758.88,1540481.66,0.6187,1.38,14.5049,3.6961,5.5276,1911941.0429,1565881.0429,772523.2616,30571937.276,25038437.876
600036.SH,20091014,16.01,16.13,15.8,15.85,15.99,-0.14,-0.88,1643406.52,2627065.036,1.0495,2.02,14.3779,3.6637,5.4792,1911941.0429,1565881.0429,772523.2616,30304265.53,24819214.53
600036.SH,20091015,16.04,16.2,15.78,15.8,15.85,-0.05,-0.32,987446.19,1580411.077,0.6306,1.01,14.3325,3.6522,5.4619,1911941.0429,1565881.0429,772523.2616,30208668.4778,24740920.4778
600036.SH,20091016,15.85,16.07,15.67,15.98,15.8,0.18,1.14,773397.54,1229679.274,0.4939,0.72,14.4958,3.6938,5.5241,1911941.0429,1565881.0429,772523.2616,30552817.8655,25022779.0655
